Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
40963,22,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:21,119898158,223,1,0,0,0,0,0,0,0,0,0,0,0,1.868252221,537659.9013,616504.1307,6234807,5543,119810900,539688.7387,617150.7825,6234807,5543,0,0,0,0,0,0,0,0,0,0,0,1.859911809,0.008340412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,1,0,-1,-1,0,0,33660196,0,33660196,33660196,6234807,0,6234807,6234807,ARP_POISONING
4343,944,192.168.1.4-192.168.1.12-20003-53174-6,192.168.1.12,53174,192.168.1.4,20003,6,15-05-2020 03:24,118057518,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73224489,1.135039956,887650.5113,970153.1676,2001364,381,116056066,1813376.031,486303.2175,2002279,34796,118057518,1736139.971,601422.8365,2002058,381,0,1,0,0,2080,2208,0.550579083,0.584460873,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
21728,239,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16-05-2020 01:08,118056116,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.4276345,1.135053435,887639.9699,977012.9307,2001052,128,116054939,1813358.422,512669.9333,2001290,18823,118056116,1736119.353,621637.4591,2001450,215,0,1,0,0,2080,2208,0.550585622,0.584467814,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
16065,282,192.168.1.1-192.168.1.9-51971-20001-6,192.168.1.1,51971,192.168.1.9,20001,6,15-05-2020 20:40,118048545,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15831864,1.118184049,901133.9313,979559.2103,2001373,138,116047515,1842024.048,467876.1716,2001561,14855,118048545,1761918.582,592630.8107,2001841,188,0,1,0,0,2048,2176,0.542149842,0.576034207,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
26003,544,192.168.1.5-192.168.1.12-20000-39752-6,192.168.1.12,39752,192.168.1.5,20000,6,16-05-2020 18:34,286,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,3590909.091,6993.006993,286,0,286,286,0,0,0,0,0,286,286,0,286,286,0,1,0,0,0,64,0,6993.006993,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
38172,104,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 03:08,118346191,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.27883478,1.064673049,946769.528,1001630.652,2074615,432,116321979,1938699.65,349005.1414,2075480,21848,118346191,1849159.234,531468.0443,2075284,432,0,1,0,0,1952,2080,0.515436952,0.549236097,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
11770,741,192.168.1.8-192.168.1.12-20003-43941-6,192.168.1.12,43941,192.168.1.8,20003,6,15-05-2020 21:24,118058971,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15592024,1.1180853,901213.5191,979177.4422,2000558,328,116057816,1842187.556,468304.4679,2001361,35759,118058971,1762074.194,593104.394,2001342,328,0,1,0,0,2048,2176,0.542101964,0.575983336,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
1610,131,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15-05-2020 00:02,118055652,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38538939,1.118116734,901188.1832,969924.2675,2000906,353,116054052,1842127.81,423105.9189,2001757,181859,118055652,1762024.657,562324.0509,2002045,353,0,1,0,0,2048,2176,0.542117204,0.575999529,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
24853,315,192.168.1.2-192.168.1.10-39624-20000-6,192.168.1.2,39624,192.168.1.10,20000,6,16-05-2020 01:46,118062165,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34205463,1.067234368,944497.32,1000887.608,2003128,133,116061073,1934351.217,355076.5097,2003424,35270,118062165,1844721.328,534462.118,2003413,303,0,1,0,0,1952,2080,0.516676956,0.550557412,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
39241,229,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 03:28,119960375,62,65,1125,2003,27,18,18.14516129,1.143001143,292,17,30.81538462,55.34914529,26.07527694,1.058682919,952066.4683,995474.8941,2207641,160,118976048,1950427.016,292204.1043,2207850,169870,119960375,1874380.859,471117.5445,2207941,330,0,1,0,0,1984,2080,0.516837331,0.541845589,17,292,24.6484375,39.80713145,1584.607714,0,0,0,1,1,0,0,0,1,24.84251969,18.14516129,30.81538462,0,0,0,0,0,0,62,1125,65,2003,-1,227,62,0,0,0,0,0,0,0,0,0,INIT_DATA
1629,131,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 13:30,118400371,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.26680959,1.064185855,947202.968,989925.9765,2078393,239,116400002,1940000.033,257892.0429,2078753,725980,118400371,1850005.797,483006.0353,2078651,239,0,1,0,0,1952,2080,0.515201088,0.548984766,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
25678,219,192.168.1.5-192.168.1.12-20000-39032-6,192.168.1.12,39032,192.168.1.5,20000,6,16-05-2020 17:17,150,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6846666.667,13333.33333,150,0,150,150,0,0,0,0,0,150,150,0,150,150,0,1,0,0,0,64,0,13333.33333,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
31847,253,192.168.1.4-192.168.1.11-20000-38708-6,192.168.1.11,38708,192.168.1.4,20000,6,16-05-2020 19:29,298,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,3446308.725,6711.409396,298,0,298,298,0,0,0,0,0,298,298,0,298,298,0,1,0,0,0,64,0,6711.409396,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
1567,69,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 12:28,118440414,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.25792916,1.063826069,947523.312,990634.5957,2076679,190,116416013,1940266.883,260725.1845,2076947,695074,118440414,1850631.469,484587.2609,2076951,267,0,1,0,0,1952,2080,0.515026906,0.548799162,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
30778,888,192.168.1.5-192.168.1.12-20000-38076-6,192.168.1.12,38076,192.168.1.5,20000,6,16-05-2020 15:36,596,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1723154.362,3355.704698,596,0,596,596,0,0,0,0,0,596,596,0,596,596,0,1,0,0,0,64,0,3355.704698,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
2581,142,192.168.1.10-192.168.1.11-20002-36479-6,192.168.1.11,36479,192.168.1.10,20002,6,15-05-2020 00:04,118047744,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38722394,1.118191636,901127.8168,965872.0334,2000665,322,116045994,1841999.905,402952.3099,2001372,118650,118047744,1761906.627,548256.3546,2002568,322,0,1,0,0,2048,2176,0.542153521,0.576038116,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
6739,17,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14-05-2020 23:38,118056718,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73243281,1.135047647,887644.4962,969605.8287,2001399,97,116055470,1813366.719,479500.8738,2001521,332786,118056718,1736128.206,598208.3983,2001706,109,0,1,0,0,2080,2208,0.550582814,0.584464833,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
7733,57,192.168.1.1-192.168.1.8-39909-20001-6,192.168.1.1,39909,192.168.1.8,20001,6,14-05-2020 23:58,118052335,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38615886,1.11814815,901162.8626,970897.4165,2000948,215,116051217,1842082.81,425570.9543,2001664,160782,118052335,1761975.149,564074.1672,2002044,310,0,1,0,0,2048,2176,0.542132436,0.576015714,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
40508,98,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 15:52,70410858,4,12,72,153,18,18,18,0,17,0,12.75,7.688539287,3.195529871,0.22723768,4694057.2,7191386.816,27455952,249670,25994740,8664913.333,11426072.62,21743999,622615,58911552,5355595.636,8350303.907,27455952,249670,1,0,0,0,128,408,0.05680942,0.17042826,0,18,14.29411765,6.835246026,46.72058824,0,0,0,13,16,0,0,0,3,15.1875,18,12.75,0,0,0,0,4,44,0,4,0,9,1400,382,3,32,0,0,0,0,1.58981E+15,22578663.4,1.58981E+15,1.58981E+15,MITM_DOS
40933,155,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 17:29,119990868,225,1,0,0,0,0,0,0,0,0,0,0,0,1.883476666,533292.7467,713274.5028,5971958,15,118991864,531213.6786,714188.3676,5971958,15,0,0,0,0,0,0,0,0,0,0,0,1.875142698,0.008333968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,1,0,-1,-1,0,0,60870201,0,60870201,60870201,5971958,0,5971958,5971958,ARP_POISONING
196,86,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 21:41,101071724,8,10,162,171,27,18,20.25,4.166190449,18,17,17.1,0.316227766,3.294690016,0.178091352,5945395.529,7660100.167,31005836,17989,67168735,9595533.571,2300978.885,12350878,6165719,101071724,11230191.56,21091944.28,61053579,17989,0,1,0,0,256,320,0.079151712,0.09893964,17,27,18.47368421,3.043543641,9.263157895,0,0,0,1,1,0,0,0,1,19.5,20.25,17.1,0,0,0,0,0,0,8,162,10,171,-1,962,8,0,11567186,0,11567186,11567186,12372483.57,8493670.759,31005836,6165719,REPLAY
35829,413,192.168.1.4-192.168.1.11-20000-39336-6,192.168.1.11,39336,192.168.1.4,20000,6,16-05-2020 21:44,74,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,13878378.38,27027.02703,74,0,74,74,0,0,0,0,0,74,74,0,74,74,0,1,0,0,0,64,0,27027.02703,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
300,81,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 21:32,119507101,2,4,36,123,18,18,18,0,72,17,30.75,27.5,1.330464873,0.050206222,23901420.2,31920725.65,76512823,2006010,7033606,7033606,0,7033606,7033606,119507101,39835700.33,37266776.16,76512823,2006010,0,1,0,0,64,128,0.016735407,0.033470814,17,72,33,26.64582519,710,0,0,0,1,1,0,0,0,2,38.5,18,30.75,0,0,0,0,0,0,2,36,4,123,-1,511,2,0,4017496,0,4017496,4017496,38496535,35200146.08,76512823,7033606,REPLAY
40647,47,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:54,119009529,239,1,0,0,0,0,0,0,0,0,0,0,0,2.016645239,497947.8201,576636.5268,4557107,14,114452422,480892.5294,513904.97,3335198,14,0,0,0,0,0,0,0,0,0,0,0,2.00824255,0.008402688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
13234,311,192.168.1.3-192.168.1.12-20003-46578-6,192.168.1.12,46578,192.168.1.3,20003,6,15-05-2020 20:54,118063320,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42596092,1.134984176,887694.1353,970919.6389,2001436,209,116061891,1813467.047,490283.576,2001804,18828,118063320,1736225.294,602693.9747,2002015,270,0,1,0,0,2080,2208,0.550552026,0.58443215,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
38961,185,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:44,118283424,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.29277962,1.065238017,946267.392,989468.2448,2069112,203,116282134,1938035.567,261493.578,2069395,694862,118283424,1848178.5,484466.3508,2069360,268,0,1,0,0,1952,2080,0.515710468,0.549527548,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
917,26,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 19:30,118477337,16,16,324,1656,45,18,20.25,6.971370023,478,17,103.5,144.6434697,16.71205692,0.270093849,3821849.581,6655537.465,30862997,158,110441400,7362760,8035828.641,30863911,2000796,112435465,7495697.667,11837556.76,39476515,345,0,1,0,0,512,512,0.135046925,0.135046925,17,478,60.54545455,107.7998988,11620.81818,0,0,0,1,1,0,0,0,1,62.4375,20.25,103.5,0,0,0,0,0,0,16,324,16,1656,-1,302,16,0,3681961.6,5072832.092,10005725,249,12508441.13,8303328.916,30862997,5626062,REPLAY
3205,766,192.168.1.9-192.168.1.11-20002-34422-6,192.168.1.11,34422,192.168.1.9,20002,6,15-05-2020 02:40,118056429,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.7325007,1.135050426,887642.3233,979698.3598,2001092,505,116054862,1813357.219,527406.9307,2002100,5866,118056429,1736123.956,631470.7685,2001791,505,0,1,0,0,2080,2208,0.550584162,0.584466264,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
40674,74,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 15:27,117361961,2,2,54,495,27,27,27,0,292,203,247.5,62.93250353,4.677835947,0.034082593,39120653.67,33875469.32,62000215,204671,62000215,62000215,0,62000215,62000215,204671,204671,0,204671,204671,0,1,0,0,64,64,0.017041297,0.017041297,27,292,168.2,133.9204988,17934.7,0,0,0,1,1,0,0,0,1,210.25,27,247.5,0,0,0,0,0,0,2,54,2,495,-1,319,2,0,204671,0,204671,204671,58578645,4838830.699,62000215,55157075,MITM_DOS
9154,45,192.168.1.1-192.168.1.3-40709-20001-6,192.168.1.1,40709,192.168.1.3,20001,6,15-05-2020 18:30,118063379,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15490635,1.118043555,901247.1679,971306.023,2001454,499,116061681,1842248.905,429240.7272,2002339,381182,118063379,1762139.985,566720.9116,2002191,504,0,1,0,0,2048,2176,0.542081724,0.575961831,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
41157,216,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:43,119735674,215,1,0,0,0,0,0,0,0,0,0,0,0,1.803973643,556910.1116,607133.411,4624712,385,119606726,558909.9346,607846.7423,4624712,385,0,0,0,0,0,0,0,0,0,0,0,1.795621913,0.00835173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
31967,373,192.168.1.4-192.168.1.11-20000-38968-6,192.168.1.11,38968,192.168.1.4,20000,6,16-05-2020 20:25,559,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1837209.302,3577.817531,559,0,559,559,0,0,0,0,0,559,559,0,559,559,0,1,0,0,0,64,0,3577.817531,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
7872,196,192.168.1.8-192.168.1.11-20002-39169-6,192.168.1.11,39169,192.168.1.8,20002,6,15-05-2020 01:08,118054126,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73304171,1.135072568,887625.0075,973615.7449,2001108,198,116052845,1813325.703,499092.8268,2001340,26797,118054126,1736090.088,611205.6843,2001345,325,0,1,0,0,2080,2208,0.550594903,0.584477666,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
35948,788,192.168.1.2-192.168.1.3-51849-20000-6,192.168.1.3,20000,192.168.1.2,51849,6,16-05-2020 19:47,21603024,11,13,187,230,17,17,17,0,18,15,17.69230769,0.854850414,19.30285316,1.110955577,939261.913,1006166.439,2000884,237,20009724,2000972.4,158.8690586,2001228,2000773,21602779,1800231.583,578789.3638,2001140,573,0,1,0,0,352,416,0.509187973,0.601767604,15,18,17.36,0.7,0.49,0,0,0,1,1,0,0,0,1,18.08333333,17,17.69230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
8795,165,192.168.1.10-192.168.1.12-20003-42776-6,192.168.1.12,42776,192.168.1.10,20003,6,15-05-2020 00:52,118055882,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.7326292,1.135055685,887638.2105,974340.2966,2001555,110,116054949,1813358.578,501816.8058,2001794,29782,118055882,1736115.912,613307.0636,2001808,242,0,1,0,0,2080,2208,0.550586713,0.584468972,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
37084,586,192.168.1.5-192.168.1.12-20000-40110-6,192.168.1.12,40110,192.168.1.5,20000,6,16-05-2020 19:54,165,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6224242.424,12121.21212,165,0,165,165,0,0,0,0,0,165,165,0,165,165,0,1,0,0,0,64,0,12121.21212,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
8649,18,192.168.1.1-192.168.1.10-36758-20001-6,192.168.1.1,36758,192.168.1.10,20001,6,14-05-2020 23:38,118058108,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73210629,1.135034283,887654.9474,968190.3564,2001100,205,116056840,1813388.125,473823.543,2001528,361937,118058108,1736148.647,593982.2923,2001768,311,0,1,0,0,2080,2208,0.550576331,0.584457952,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
9991,882,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15-05-2020 22:00,118064663,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42564894,1.134971266,887704.2331,979614.7089,2004163,432,116062132,1813470.813,524790.7545,2005045,9960,118064663,1736245.044,631153.5291,2004994,432,0,1,0,0,2080,2208,0.550545763,0.584425502,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
868,90,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 14:20,118222706,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30628333,1.065785112,945781.648,988090.2382,2071078,228,116221026,1937017.1,258009.4347,2071758,729013,118222706,1847229.781,482508.3708,2071834,228,0,1,0,0,1952,2080,0.515975332,0.54980978,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
23205,292,192.168.1.8-192.168.1.11-20002-55668-6,192.168.1.11,55668,192.168.1.8,20002,6,16-05-2020 01:36,118043099,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.43065903,1.135178601,887542.0977,987374.5486,2000932,191,116041783,1813152.859,553182.5203,2001196,4787,118043099,1735927.926,653556.5756,2001246,256,0,1,0,0,2080,2208,0.550646336,0.584532265,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
590,52,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 13:04,118220813,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30670456,1.065802178,945766.504,990400.1749,2075456,231,116218999,1936983.317,275937.7428,2076192,526960,118220813,1847200.203,491743.7894,2076188,231,0,1,0,0,1952,2080,0.515983594,0.549818584,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
19295,639,192.168.1.6-192.168.1.12-20003-53837-6,192.168.1.12,53837,192.168.1.6,20003,6,16-05-2020 01:48,118359597,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.35730842,1.132143091,889921.782,967447.8561,2000867,430,116357710,1818089.219,463770.3783,2002328,294807,118359597,1740582.309,586994.6121,2002382,430,0,1,0,0,2080,2208,0.549173887,0.582969204,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
